datetime,datetime_raw,value,uptimevalue_raw,coverage,coverage_raw
4/18/2017 16:04,42843.37827,8 h 49 m,31740,100%,10000
4/18/2017 16:09,42843.38175,8 h 54 m,32040,100%,10000
4/18/2017 16:14,42843.38522,8 h 59 m,32340,100%,10000
4/18/2017 16:19,42843.38869,9 h 4 m,32640,100%,10000
4/18/2017 16:24,42843.39216,9 h 9 m,32940,100%,10000
4/18/2017 16:29,42843.39564,9 h 14 m,33240,100%,10000
4/18/2017 16:34,42843.39911,9 h 19 m,33540,100%,10000
4/18/2017 16:39,42843.40258,9 h 24 m 1 s,33841,100%,10000
4/18/2017 16:44,42843.40605,9 h 29 m 1 s,34141,100%,10000
4/18/2017 16:49,42843.40952,9 h 34 m 1 s,34441,100%,10000
4/18/2017 16:54,42843.41299,9 h 39 m 1 s,34741,100%,10000
4/18/2017 16:59,42843.41647,9 h 44 m 1 s,35041,100%,10000
4/18/2017 17:04,42843.41994,9 h 49 m 1 s,35341,100%,10000
4/18/2017 17:09,42843.42341,9 h 54 m 1 s,35641,100%,10000
4/18/2017 17:14,42843.42688,9 h 59 m 1 s,35941,100%,10000
4/18/2017 17:19,42843.43036,10 h 4 m 1 s,36241,100%,10000
4/18/2017 17:24,42843.43383,10 h 9 m 2 s,36542,100%,10000
4/18/2017 17:29,42843.4373,10 h 14 m 2 s,36842,100%,10000
4/18/2017 17:34,42843.44077,10 h 19 m 2 s,37142,100%,10000
4/18/2017 17:39,42843.44424,10 h 24 m 2 s,37442,100%,10000
4/18/2017 17:44,42843.44772,10 h 29 m 2 s,37742,100%,10000
4/18/2017 17:49,42843.45119,10 h 34 m 2 s,38042,100%,10000
4/18/2017 17:54,42843.45466,10 h 39 m 2 s,38342,100%,10000
4/18/2017 17:59,42843.45813,10 h 44 m 2 s,38642,100%,10000
4/18/2017 18:04,42843.46161,10 h 49 m 2 s,38942,100%,10000
4/18/2017 18:09,42843.46508,10 h 54 m 3 s,39243,100%,10000
4/18/2017 18:14,42843.46855,10 h 59 m 3 s,39543,100%,10000
4/18/2017 18:19,42843.47202,11 h 4 m 3 s,39843,100%,10000
4/18/2017 18:24,42843.4755,11 h 9 m 3 s,40143,100%,10000
4/18/2017 18:29,42843.47897,11 h 14 m 3 s,40443,100%,10000
4/18/2017 18:34,42843.48244,11 h 19 m 3 s,40743,100%,10000
4/18/2017 18:39,42843.48591,11 h 24 m 3 s,41043,100%,10000
4/18/2017 18:44,42843.48938,11 h 29 m 3 s,41343,100%,10000
4/18/2017 18:49,42843.49286,11 h 34 m 4 s,41644,100%,10000
4/18/2017 18:54,42843.49633,11 h 39 m 4 s,41944,100%,10000
4/18/2017 18:59,42843.4998,11 h 44 m 4 s,42244,100%,10000
4/18/2017 19:04,42843.50327,11 h 49 m 4 s,42544,100%,10000
4/18/2017 19:09,42843.50675,11 h 54 m 4 s,42844,100%,10000
4/18/2017 19:14,42843.51022,11 h 59 m 4 s,43144,100%,10000
4/18/2017 19:19,42843.51369,12 h 4 m 5 s,43445,100%,10000
4/18/2017 19:24,42843.51716,12 h 9 m 5 s,43745,100%,10000
4/18/2017 19:29,42843.52063,12 h 14 m 5 s,44045,100%,10000
4/18/2017 19:34,42843.52411,12 h 19 m 5 s,44345,100%,10000
4/18/2017 19:39,42843.52758,12 h 24 m 5 s,44645,100%,10000
4/18/2017 19:44,42843.53105,12 h 29 m 5 s,44945,100%,10000
4/18/2017 19:49,42843.53452,12 h 34 m 5 s,45245,100%,10000
4/18/2017 19:54,42843.538,12 h 39 m 5 s,45545,100%,10000
4/18/2017 19:59,42843.54147,12 h 44 m 6 s,45846,100%,10000
4/18/2017 20:04,42843.54494,12 h 49 m 6 s,46146,100%,10000
4/18/2017 20:09,42843.54841,12 h 54 m 6 s,46446,100%,10000
4/18/2017 20:14,42843.55188,12 h 59 m 6 s,46746,100%,10000
4/18/2017 20:19,42843.55536,13 h 4 m 6 s,47046,100%,10000
4/18/2017 20:24,42843.55883,13 h 9 m 6 s,47346,100%,10000
4/18/2017 20:29,42843.5623,13 h 14 m 7 s,47647,100%,10000
4/18/2017 20:34,42843.56577,13 h 19 m 7 s,47947,100%,10000
4/18/2017 20:39,42843.56925,13 h 24 m 7 s,48247,100%,10000
4/18/2017 20:44,42843.57272,13 h 29 m 7 s,48547,100%,10000
4/18/2017 20:49,42843.57619,13 h 34 m 7 s,48847,100%,10000
4/18/2017 20:54,42843.57966,13 h 39 m 7 s,49147,100%,10000
4/18/2017 20:59,42843.58314,13 h 44 m 7 s,49447,100%,10000
4/18/2017 21:04,42843.58661,13 h 49 m 8 s,49748,100%,10000
4/18/2017 21:09,42843.59008,13 h 54 m 8 s,50048,100%,10000
4/18/2017 21:14,42843.59355,13 h 59 m 8 s,50348,100%,10000
4/18/2017 21:19,42843.59702,14 h 4 m 8 s,50648,100%,10000
4/18/2017 21:24,42843.60049,14 h 9 m 8 s,50948,100%,10000
4/18/2017 21:29,42843.60397,14 h 14 m 8 s,51248,100%,10000
4/18/2017 21:34,42843.60744,14 h 19 m 8 s,51548,100%,10000
4/18/2017 21:39,42843.61091,14 h 24 m 8 s,51848,100%,10000
4/18/2017 21:44,42843.61438,14 h 29 m 9 s,52149,100%,10000
4/18/2017 21:49,42843.61786,14 h 34 m 9 s,52449,100%,10000
4/18/2017 21:54,42843.62133,14 h 39 m 9 s,52749,100%,10000
4/18/2017 21:59,42843.6248,14 h 44 m 9 s,53049,100%,10000
4/18/2017 22:04,42843.62827,14 h 49 m 9 s,53349,100%,10000
4/18/2017 22:09,42843.63175,14 h 54 m 9 s,53649,100%,10000
4/18/2017 22:14,42843.63522,14 h 59 m 10 s,53950,100%,10000
4/18/2017 22:19,42843.63869,15 h 4 m 10 s,54250,100%,10000
4/18/2017 22:24,42843.64216,15 h 9 m 10 s,54550,100%,10000
4/18/2017 22:29,42843.64563,15 h 14 m 10 s,54850,100%,10000
4/18/2017 22:34,42843.64911,15 h 19 m 10 s,55150,100%,10000
4/18/2017 22:39,42843.65258,15 h 24 m 10 s,55450,100%,10000
4/18/2017 22:44,42843.65605,15 h 29 m 10 s,55750,100%,10000
4/18/2017 22:49,42843.65952,15 h 34 m 10 s,56050,100%,10000
4/18/2017 22:54,42843.66299,15 h 39 m 10 s,56350,100%,10000
4/18/2017 22:59,42843.66647,15 h 44 m 11 s,56651,100%,10000
4/18/2017 23:04,42843.66994,15 h 49 m 11 s,56951,100%,10000
4/18/2017 23:09,42843.67341,15 h 54 m 11 s,57251,100%,10000
4/18/2017 23:14,42843.67688,15 h 59 m 11 s,57551,100%,10000
4/18/2017 23:19,42843.68036,16 h 4 m 11 s,57851,100%,10000
4/18/2017 23:24,42843.68383,16 h 9 m 12 s,58152,100%,10000
4/18/2017 23:29,42843.6873,16 h 14 m 12 s,58452,100%,10000
4/18/2017 23:34,42843.69083,16 h 19 m 17 s,58757,100%,10000
4/18/2017 23:39,42843.69425,16 h 24 m 17 s,59057,100%,10000
4/18/2017 23:44,42843.69772,16 h 29 m 18 s,59358,100%,10000
4/18/2017 23:49,42843.70124,16 h 34 m 22 s,59662,100%,10000
4/18/2017 23:54,42843.70466,16 h 39 m 23 s,59963,100%,10000
4/18/2017 23:59,42843.70813,16 h 44 m 23 s,60263,100%,10000
4/19/2017 0:04,42843.7116,16 h 49 m 25 s,60565,100%,10000
4/19/2017 0:09,42843.71508,16 h 54 m 26 s,60866,100%,10000
4/19/2017 0:14,42843.71855,16 h 59 m 26 s,61166,100%,10000
4/19/2017 0:20,42843.72281,17 h 4 m 26 s,61466,100%,10000
4/19/2017 0:25,42843.72628,17 h 9 m 26 s,61766,100%,10000
4/19/2017 0:30,42843.72975,17 h 14 m 26 s,62066,100%,10000
4/19/2017 0:35,42843.73323,17 h 19 m 26 s,62366,100%,10000
4/19/2017 0:40,42843.7367,17 h 24 m 27 s,62667,100%,10000
4/19/2017 0:45,42843.74017,17 h 29 m 27 s,62967,100%,10000
4/19/2017 0:50,42843.74364,17 h 34 m 27 s,63267,100%,10000
4/19/2017 0:55,42843.74711,17 h 39 m 27 s,63567,100%,10000
4/19/2017 1:00,42843.75059,17 h 44 m 27 s,63867,100%,10000
4/19/2017 1:05,42843.75406,17 h 49 m 27 s,64167,100%,10000
4/19/2017 1:10,42843.75753,17 h 54 m 27 s,64467,100%,10000
4/19/2017 1:15,42843.761,17 h 59 m 27 s,64767,100%,10000
4/19/2017 1:20,42843.76447,18 h 4 m 28 s,65068,100%,10000
4/19/2017 1:25,42843.76795,18 h 9 m 28 s,65368,100%,10000
4/19/2017 1:30,42843.77142,18 h 14 m 28 s,65668,100%,10000
4/19/2017 1:35,42843.77489,18 h 19 m 28 s,65968,100%,10000
4/19/2017 1:40,42843.77836,18 h 24 m 31 s,66271,100%,10000
4/19/2017 1:45,42843.78184,18 h 29 m 31 s,66571,100%,10000
4/19/2017 1:50,42843.78531,18 h 34 m 31 s,66871,100%,10000
4/19/2017 1:55,42843.78878,18 h 39 m 31 s,67171,100%,10000
4/19/2017 2:00,42843.79225,18 h 44 m 31 s,67471,100%,10000
4/19/2017 2:05,42843.79572,18 h 49 m 32 s,67772,100%,10000
4/19/2017 2:10,42843.7992,18 h 54 m 32 s,68072,100%,10000
4/19/2017 2:15,42843.80267,18 h 59 m 32 s,68372,100%,10000
4/19/2017 2:20,42843.80614,19 h 4 m 32 s,68672,100%,10000
4/19/2017 2:25,42843.80961,19 h 9 m 32 s,68972,100%,10000
4/19/2017 2:30,42843.81309,19 h 14 m 32 s,69272,100%,10000
4/19/2017 2:35,42843.81656,19 h 19 m 32 s,69572,100%,10000
4/19/2017 2:40,42843.82003,19 h 24 m 33 s,69873,100%,10000
4/19/2017 2:45,42843.8235,19 h 29 m 33 s,70173,100%,10000
4/19/2017 2:50,42843.82697,19 h 34 m 33 s,70473,100%,10000
4/19/2017 2:55,42843.83045,19 h 39 m 33 s,70773,100%,10000
4/19/2017 3:00,42843.83392,19 h 44 m 33 s,71073,100%,10000
4/19/2017 3:05,42843.83739,19 h 49 m 33 s,71373,100%,10000
4/19/2017 3:10,42843.84086,19 h 54 m 33 s,71673,100%,10000
4/19/2017 3:15,42843.84434,19 h 59 m 33 s,71973,100%,10000
4/19/2017 3:20,42843.84781,20 h 4 m 33 s,72273,100%,10000
4/19/2017 3:25,42843.85128,20 h 9 m 33 s,72573,100%,10000
4/19/2017 3:30,42843.85475,20 h 14 m 34 s,72874,100%,10000
4/19/2017 3:35,42843.85823,20 h 19 m 34 s,73174,100%,10000
4/19/2017 3:40,42843.8617,20 h 24 m 34 s,73474,100%,10000
4/19/2017 3:45,42843.86517,20 h 29 m 34 s,73774,100%,10000
4/19/2017 3:50,42843.86864,20 h 34 m 34 s,74074,100%,10000
4/19/2017 3:55,42843.87211,20 h 39 m 34 s,74374,100%,10000
4/19/2017 4:00,42843.87559,20 h 44 m 34 s,74674,100%,10000
4/19/2017 4:05,42843.87906,20 h 49 m 34 s,74974,100%,10000
4/19/2017 4:10,42843.88253,20 h 54 m 35 s,75275,100%,10000
4/19/2017 4:15,42843.886,20 h 59 m 35 s,75575,100%,10000
4/19/2017 4:20,42843.88947,21 h 4 m 35 s,75875,100%,10000
4/19/2017 4:25,42843.89295,21 h 9 m 35 s,76175,100%,10000
4/19/2017 4:30,42843.89642,21 h 14 m 35 s,76475,100%,10000
4/19/2017 4:35,42843.89989,21 h 19 m 35 s,76775,100%,10000
4/19/2017 4:40,42843.90336,21 h 24 m 35 s,77075,100%,10000
4/19/2017 4:45,42843.90684,21 h 29 m 35 s,77375,100%,10000
4/19/2017 4:50,42843.91031,21 h 34 m 36 s,77676,100%,10000
4/19/2017 4:55,42843.91378,21 h 39 m 36 s,77976,100%,10000
4/19/2017 5:00,42843.91725,21 h 44 m 36 s,78276,100%,10000
4/19/2017 5:05,42843.92073,21 h 49 m 36 s,78576,100%,10000
4/19/2017 5:10,42843.9242,21 h 54 m 36 s,78876,100%,10000
4/19/2017 5:15,42843.92767,21 h 59 m 36 s,79176,100%,10000
4/19/2017 5:20,42843.93114,22 h 4 m 36 s,79476,100%,10000
4/19/2017 5:25,42843.93461,22 h 9 m 37 s,79777,100%,10000
4/19/2017 5:30,42843.93809,22 h 14 m 37 s,80077,100%,10000
4/19/2017 5:35,42843.94156,22 h 19 m 37 s,80377,100%,10000
4/19/2017 5:40,42843.94503,22 h 24 m 37 s,80677,100%,10000
4/19/2017 5:45,42843.9485,22 h 29 m 37 s,80977,100%,10000
4/19/2017 5:50,42843.95198,22 h 34 m 37 s,81277,100%,10000
4/19/2017 5:55,42843.95545,22 h 39 m 37 s,81577,100%,10000
4/19/2017 6:00,42843.95892,22 h 44 m 37 s,81877,100%,10000
4/19/2017 6:05,42843.96239,22 h 49 m 37 s,82177,100%,10000
4/19/2017 6:10,42843.96586,22 h 54 m 38 s,82478,100%,10000
4/19/2017 6:15,42843.96934,22 h 59 m 38 s,82778,100%,10000
4/19/2017 6:20,42843.97281,23 h 4 m 38 s,83078,100%,10000
4/19/2017 6:25,42843.97628,23 h 9 m 38 s,83378,100%,10000
4/19/2017 6:30,42843.97975,23 h 14 m 38 s,83678,100%,10000
4/19/2017 6:35,42843.98322,23 h 19 m 38 s,83978,100%,10000
4/19/2017 6:40,42843.9867,23 h 24 m 38 s,84278,100%,10000
4/19/2017 6:45,42843.99017,23 h 29 m 38 s,84578,100%,10000
4/19/2017 6:50,42843.99364,23 h 34 m 38 s,84878,100%,10000
4/19/2017 6:55,42843.99711,23 h 39 m 39 s,85179,100%,10000
4/19/2017 7:00,42844.00059,23 h 44 m 39 s,85479,100%,10000
4/19/2017 7:05,42844.00406,23 h 49 m 39 s,85779,100%,10000
4/19/2017 7:10,42844.00753,23 h 54 m 39 s,86079,100%,10000
4/19/2017 7:15,42844.011,23 h 59 m 39 s,86379,100%,10000
4/19/2017 7:20,42844.01448,24 h 4 m 39 s,86679,100%,10000
4/19/2017 7:25,42844.01795,24 h 9 m 39 s,86979,100%,10000
4/19/2017 7:30,42844.02142,24 h 14 m 40 s,87280,100%,10000
4/19/2017 7:35,42844.02489,24 h 19 m 40 s,87580,100%,10000
4/19/2017 7:40,42844.02837,24 h 24 m 40 s,87880,100%,10000
4/19/2017 7:45,42844.03184,24 h 29 m 40 s,88180,100%,10000
4/19/2017 7:50,42844.03531,24 h 34 m 40 s,88480,100%,10000
4/19/2017 7:55,42844.03878,24 h 39 m 40 s,88780,100%,10000
4/19/2017 8:00,42844.04225,24 h 44 m 40 s,89080,100%,10000
4/19/2017 8:05,42844.04573,24 h 49 m 40 s,89380,100%,10000
4/19/2017 8:10,42844.0492,24 h 54 m 41 s,89681,100%,10000
4/19/2017 8:15,42844.05267,24 h 59 m 41 s,89981,100%,10000
4/19/2017 8:20,42844.05614,25 h 4 m 41 s,90281,100%,10000
4/19/2017 8:25,42844.05962,25 h 9 m 41 s,90581,100%,10000
4/19/2017 8:30,42844.06309,25 h 14 m 41 s,90881,100%,10000
4/19/2017 8:35,42844.06656,25 h 19 m 41 s,91181,100%,10000
4/19/2017 8:40,42844.07003,25 h 24 m 41 s,91481,100%,10000
4/19/2017 8:45,42844.0735,25 h 29 m 41 s,91781,100%,10000
4/19/2017 8:50,42844.07698,25 h 34 m 42 s,92082,100%,10000
4/19/2017 8:55,42844.08045,25 h 39 m 42 s,92382,100%,10000
4/19/2017 9:00,42844.08392,25 h 44 m 42 s,92682,100%,10000
4/19/2017 9:05,42844.08739,25 h 49 m 42 s,92982,100%,10000
4/19/2017 9:10,42844.09087,25 h 54 m 42 s,93282,100%,10000
4/19/2017 9:15,42844.09434,25 h 59 m 42 s,93582,100%,10000
4/19/2017 9:20,42844.09781,26 h 4 m 42 s,93882,100%,10000
4/19/2017 9:25,42844.10128,26 h 9 m 42 s,94182,100%,10000
4/19/2017 9:30,42844.10475,26 h 14 m 43 s,94483,100%,10000
4/19/2017 9:35,42844.10823,26 h 19 m 43 s,94783,100%,10000
4/19/2017 9:40,42844.1117,26 h 24 m 43 s,95083,100%,10000
4/19/2017 9:45,42844.11517,26 h 29 m 43 s,95383,100%,10000
4/19/2017 9:50,42844.11864,26 h 34 m 43 s,95683,100%,10000
4/19/2017 9:55,42844.12211,26 h 39 m 43 s,95983,100%,10000
4/19/2017 10:00,42844.12559,26 h 44 m 43 s,96283,100%,10000
4/19/2017 10:05,42844.12906,26 h 49 m 43 s,96583,100%,10000
4/19/2017 10:10,42844.13253,26 h 54 m 43 s,96883,100%,10000
4/19/2017 10:15,42844.136,26 h 59 m 44 s,97184,100%,10000
4/19/2017 10:20,42844.13948,27 h 4 m 44 s,97484,100%,10000
4/19/2017 10:25,42844.14295,27 h 9 m 44 s,97784,100%,10000
4/19/2017 10:30,42844.14642,27 h 14 m 44 s,98084,100%,10000
4/19/2017 10:35,42844.14989,27 h 19 m 44 s,98384,100%,10000
4/19/2017 10:40,42844.15336,27 h 24 m 44 s,98684,100%,10000
4/19/2017 10:45,42844.15684,27 h 29 m 44 s,98984,100%,10000
4/19/2017 10:50,42844.16031,27 h 34 m 45 s,99285,100%,10000
4/19/2017 10:55,42844.16378,27 h 39 m 45 s,99585,100%,10000
4/19/2017 11:00,42844.16725,27 h 44 m 45 s,99885,100%,10000
4/19/2017 11:05,42844.17073,27 h 49 m 45 s,100185,100%,10000
4/19/2017 11:10,42844.1742,27 h 54 m 46 s,100486,100%,10000
4/19/2017 11:15,42844.17767,27 h 59 m 46 s,100786,100%,10000
4/19/2017 11:20,42844.18114,28 h 4 m 46 s,101086,100%,10000
4/19/2017 11:25,42844.18461,28 h 9 m 46 s,101386,100%,10000
4/19/2017 11:30,42844.18809,28 h 14 m 46 s,101686,100%,10000
4/19/2017 11:35,42844.19156,28 h 19 m 46 s,101986,100%,10000
4/19/2017 11:40,42844.19503,28 h 24 m 46 s,102286,100%,10000
4/19/2017 11:45,42844.1985,28 h 29 m 46 s,102586,100%,10000
4/19/2017 11:50,42844.20198,28 h 34 m 47 s,102887,100%,10000
4/19/2017 11:55,42844.20545,28 h 39 m 47 s,103187,100%,10000
4/19/2017 12:00,42844.20892,28 h 44 m 47 s,103487,100%,10000
4/19/2017 12:05,42844.21239,28 h 49 m 47 s,103787,100%,10000
4/19/2017 12:10,42844.21586,28 h 54 m 47 s,104087,100%,10000
4/19/2017 12:15,42844.21934,28 h 59 m 47 s,104387,100%,10000
4/19/2017 12:20,42844.22281,29 h 4 m 47 s,104687,100%,10000
4/19/2017 12:25,42844.22628,29 h 9 m 47 s,104987,100%,10000
4/19/2017 12:30,42844.22975,29 h 14 m 48 s,105288,100%,10000
4/19/2017 12:35,42844.23322,29 h 19 m 48 s,105588,100%,10000
4/19/2017 12:40,42844.2367,29 h 24 m 48 s,105888,100%,10000
4/19/2017 12:45,42844.24017,29 h 29 m 48 s,106188,100%,10000
4/19/2017 12:50,42844.24364,29 h 34 m 48 s,106488,100%,10000
4/19/2017 12:55,42844.24711,29 h 39 m 48 s,106788,100%,10000
4/19/2017 13:00,42844.25059,29 h 44 m 48 s,107088,100%,10000
4/19/2017 13:05,42844.25406,29 h 49 m 49 s,107389,100%,10000
4/19/2017 13:10,42844.25753,29 h 54 m 49 s,107689,100%,10000
4/19/2017 13:15,42844.261,29 h 59 m 49 s,107989,100%,10000
4/19/2017 13:20,42844.26447,30 h 4 m 49 s,108289,100%,10000
4/19/2017 13:25,42844.26795,30 h 9 m 49 s,108589,100%,10000
4/19/2017 13:30,42844.27142,30 h 14 m 49 s,108889,100%,10000
4/19/2017 13:35,42844.27489,30 h 19 m 49 s,109189,100%,10000
4/19/2017 13:40,42844.27836,30 h 24 m 49 s,109489,100%,10000
4/19/2017 13:45,42844.28184,30 h 29 m 50 s,109790,100%,10000
4/19/2017 13:50,42844.28531,30 h 34 m 50 s,110090,100%,10000
4/19/2017 13:55,42844.28878,30 h 39 m 50 s,110390,100%,10000
4/19/2017 14:00,42844.29225,30 h 44 m 50 s,110690,100%,10000
4/19/2017 14:05,42844.29572,30 h 49 m 50 s,110990,100%,10000
4/19/2017 14:10,42844.2992,30 h 54 m 50 s,111290,100%,10000
4/19/2017 14:15,42844.30267,30 h 59 m 50 s,111590,100%,10000
4/19/2017 14:20,42844.30614,31 h 4 m 51 s,111891,100%,10000
4/19/2017 14:25,42844.30961,31 h 9 m 51 s,112191,100%,10000
4/19/2017 14:30,42844.31309,31 h 14 m 51 s,112491,100%,10000
4/19/2017 14:35,42844.31656,31 h 19 m 51 s,112791,100%,10000
4/19/2017 14:40,42844.32003,31 h 24 m 51 s,113091,100%,10000
4/19/2017 14:45,42844.3235,31 h 29 m 51 s,113391,100%,10000
4/19/2017 14:50,42844.32697,31 h 34 m 51 s,113691,100%,10000
4/19/2017 14:55,42844.33045,31 h 39 m 51 s,113991,100%,10000
4/19/2017 15:00,42844.33392,31 h 44 m 51 s,114291,100%,10000
4/19/2017 15:05,42844.33739,31 h 49 m 52 s,114592,100%,10000
4/19/2017 15:10,42844.34086,31 h 54 m 52 s,114892,100%,10000
4/19/2017 15:15,42844.34434,31 h 59 m 52 s,115192,100%,10000
4/19/2017 15:20,42844.34781,32 h 4 m 52 s,115492,100%,10000
4/19/2017 15:25,42844.35128,32 h 9 m 52 s,115792,100%,10000
4/19/2017 15:30,42844.35475,32 h 14 m 52 s,116092,100%,10000
4/19/2017 15:35,42844.35823,32 h 19 m 52 s,116392,100%,10000
4/19/2017 15:40,42844.3617,32 h 24 m 52 s,116692,100%,10000
4/19/2017 15:45,42844.36517,32 h 29 m 52 s,116992,100%,10000
4/19/2017 15:50,42844.36864,32 h 34 m 52 s,117292,100%,10000
4/19/2017 15:55,42844.37211,32 h 39 m 53 s,117593,100%,10000
4/19/2017 16:00,42844.37559,32 h 44 m 53 s,117893,100%,10000
4/19/2017 16:05,42844.37906,32 h 49 m 53 s,118193,100%,10000
4/19/2017 16:10,42844.38253,32 h 54 m 53 s,118493,100%,10000
4/19/2017 16:15,42844.386,32 h 59 m 53 s,118793,100%,10000
4/19/2017 16:20,42844.38947,33 h 4 m 53 s,119093,100%,10000
4/19/2017 16:25,42844.39295,33 h 9 m 53 s,119393,100%,10000
4/19/2017 16:30,42844.39642,33 h 14 m 53 s,119693,100%,10000
4/19/2017 16:35,42844.39989,33 h 19 m 53 s,119993,100%,10000
4/19/2017 16:40,42844.40336,33 h 24 m 54 s,120294,100%,10000
4/19/2017 16:45,42844.40684,33 h 29 m 54 s,120594,100%,10000
4/19/2017 16:50,42844.41031,33 h 34 m 54 s,120894,100%,10000
4/19/2017 16:55,42844.41378,33 h 39 m 54 s,121194,100%,10000
4/19/2017 17:00,42844.41725,33 h 44 m 54 s,121494,100%,10000
4/19/2017 17:05,42844.42072,33 h 49 m 54 s,121794,100%,10000
4/19/2017 17:10,42844.4242,33 h 54 m 54 s,122094,100%,10000
4/19/2017 17:15,42844.42767,33 h 59 m 54 s,122394,100%,10000
4/19/2017 17:20,42844.43114,34 h 4 m 54 s,122694,100%,10000
4/19/2017 17:25,42844.43461,34 h 9 m 55 s,122995,100%,10000
4/19/2017 17:30,42844.43809,34 h 14 m 55 s,123295,100%,10000
4/19/2017 17:35,42844.44156,34 h 19 m 55 s,123595,100%,10000
4/19/2017 17:40,42844.44503,34 h 24 m 55 s,123895,100%,10000
4/19/2017 17:45,42844.4485,34 h 29 m 55 s,124195,100%,10000
4/19/2017 17:50,42844.45197,34 h 34 m 55 s,124495,100%,10000
4/19/2017 17:55,42844.45545,34 h 39 m 55 s,124795,100%,10000
4/19/2017 18:00,42844.45892,34 h 44 m 55 s,125095,100%,10000
4/19/2017 18:05,42844.46239,34 h 49 m 56 s,125396,100%,10000
4/19/2017 18:10,42844.46586,34 h 54 m 56 s,125696,100%,10000
4/19/2017 18:15,42844.46934,34 h 59 m 56 s,125996,100%,10000
4/19/2017 18:20,42844.47281,35 h 4 m 56 s,126296,100%,10000
4/19/2017 18:25,42844.47628,35 h 9 m 56 s,126596,100%,10000
4/19/2017 18:30,42844.47975,35 h 14 m 56 s,126896,100%,10000
4/19/2017 18:35,42844.48323,35 h 19 m 56 s,127196,100%,10000
4/19/2017 18:40,42844.4867,35 h 24 m 56 s,127496,100%,10000
4/19/2017 18:45,42844.49017,35 h 29 m 57 s,127797,100%,10000
4/19/2017 18:50,42844.49364,35 h 34 m 57 s,128097,100%,10000
4/19/2017 18:55,42844.49711,35 h 39 m 57 s,128397,100%,10000
4/19/2017 19:00,42844.50059,35 h 44 m 57 s,128697,100%,10000
4/19/2017 19:05,42844.50406,35 h 49 m 57 s,128997,100%,10000
4/19/2017 19:10,42844.50753,35 h 54 m 57 s,129297,100%,10000
4/19/2017 19:15,42844.511,35 h 59 m 58 s,129598,100%,10000
4/19/2017 19:20,42844.51447,36 h 4 m 58 s,129898,100%,10000
4/19/2017 19:25,42844.51795,36 h 9 m 58 s,130198,100%,10000
4/19/2017 19:30,42844.52142,36 h 14 m 58 s,130498,100%,10000
4/19/2017 19:35,42844.52489,36 h 19 m 58 s,130798,100%,10000
4/19/2017 19:40,42844.52836,36 h 24 m 58 s,131098,100%,10000
4/19/2017 19:45,42844.53184,36 h 29 m 58 s,131398,100%,10000
4/19/2017 19:50,42844.53531,36 h 34 m 58 s,131698,100%,10000
4/19/2017 19:55,42844.53878,36 h 39 m 58 s,131998,100%,10000
4/19/2017 20:00,42844.54225,36 h 44 m 59 s,132299,100%,10000
4/19/2017 20:05,42844.54572,36 h 49 m 59 s,132599,100%,10000
4/19/2017 20:10,42844.5492,36 h 54 m 59 s,132899,100%,10000
4/19/2017 20:15,42844.55267,36 h 59 m 59 s,133199,100%,10000
4/19/2017 20:20,42844.55614,37 h 4 m 59 s,133499,100%,10000
4/19/2017 20:25,42844.55961,37 h 9 m 59 s,133799,100%,10000
4/19/2017 20:30,42844.56309,37 h 14 m 59 s,134099,100%,10000
4/19/2017 20:35,42844.56656,37 h 20 m,134400,100%,10000
4/19/2017 20:40,42844.57003,37 h 25 m,134700,100%,10000
4/19/2017 20:45,42844.5735,37 h 30 m,135000,100%,10000
4/19/2017 20:50,42844.57697,37 h 35 m,135300,100%,10000
4/19/2017 20:55,42844.58045,37 h 40 m,135600,100%,10000
4/19/2017 21:00,42844.58392,37 h 45 m,135900,100%,10000
4/19/2017 21:05,42844.58739,37 h 50 m,136200,100%,10000
4/19/2017 21:10,42844.59086,37 h 55 m 1 s,136501,100%,10000
4/19/2017 21:15,42844.59434,38 h 0 m 1 s,136801,100%,10000
4/19/2017 21:20,42844.59781,38 h 5 m 1 s,137101,100%,10000
4/19/2017 21:25,42844.60128,38 h 10 m 1 s,137401,100%,10000
4/19/2017 21:30,42844.60475,38 h 15 m 1 s,137701,100%,10000
4/19/2017 21:35,42844.60822,38 h 20 m 1 s,138001,100%,10000
4/19/2017 21:40,42844.6117,38 h 25 m 1 s,138301,100%,10000
4/19/2017 21:45,42844.61517,38 h 30 m 1 s,138601,100%,10000
4/19/2017 21:50,42844.61864,38 h 35 m 1 s,138901,100%,10000
4/19/2017 21:55,42844.62211,38 h 40 m 2 s,139202,100%,10000
4/19/2017 22:00,42844.62559,38 h 45 m 2 s,139502,100%,10000
4/19/2017 22:05,42844.62906,38 h 50 m 2 s,139802,100%,10000
4/19/2017 22:10,42844.63253,38 h 55 m 2 s,140102,100%,10000
4/19/2017 22:15,42844.636,39 h 0 m 2 s,140402,100%,10000
4/19/2017 22:20,42844.63948,39 h 5 m 2 s,140702,100%,10000
4/19/2017 22:25,42844.64295,39 h 10 m 2 s,141002,100%,10000
4/19/2017 22:30,42844.64642,39 h 15 m 2 s,141302,100%,10000
4/19/2017 22:35,42844.64989,39 h 20 m 2 s,141602,100%,10000
4/19/2017 22:40,42844.65336,39 h 25 m 3 s,141903,100%,10000
4/19/2017 22:45,42844.65684,39 h 30 m 3 s,142203,100%,10000
